,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
7627,2016-11-03 03:04:40,19.064047,72.869988,19.027825,72.85273,AC Bus,,,6,7
7628,2015-07-27 07:41:31,12.899483,77.716523,12.955319,77.563286,Metro,,,19,43
7629,2015-09-22 09:33:35,19.150149,72.838511,19.110241,72.872836,AC bus,,,46,47
7630,2015-08-06 01:55:42,22.64172,88.42499,22.478627,88.425699,Metro,,,13,20
7631,2016-01-09 03:02:17,22.506212,88.397032,22.538169,88.439035,taxi ac,9.0,0.0,13,37
7632,2015-04-09 02:06:30,19.174214,72.841836,19.121849,72.871935,metro,,,44,42
7633,2016-10-23 13:01:29,25.368001,82.995166,25.330086,83.000707,AUTO RICKSHAW,,,3,24
7634,2016-04-07 22:30:03,13.068232,77.672849,12.897098,77.533145,Taxi AC,19.0,17.0,80,41
7635,2016-10-02 13:45:54,12.844702,77.620234,12.927425,77.689025,mini Bus,,,62,43
7636,2016-03-14 20:14:07,25.364922,83.011356,25.323161,83.017866,mini bus,,,3,10
7637,2015-01-07 05:50:00,25.385907,82.98695,25.310377,82.964307,Bus,,,19,21
7638,2015-02-14 01:20:33,13.186725,80.144766,12.880159,80.2417,Taxi non Ac,18.0,3.0,8,41
7639,2016-10-15 14:12:50,28.735856,76.999312,28.601675,77.145524,AC bus,,,71,43
7640,2016-03-09 09:17:15,13.060974,80.164509,12.906053,80.135757,Auto rickshaw,,,14,37
7641,2015-09-09 22:28:16,13.056902,77.655884,13.092681,77.566415,Taxi non ac,19.0,11.0,6,24
7642,2015-01-14 04:48:25,19.187865,72.854347,19.170231,72.879571,auto rickshaw,,,29,37
7643,2016-10-25 10:19:50,12.942163,80.208318,12.895309,80.22162,bus,,,40,28
7644,2015-12-02 21:06:22,22.671933,88.390573,22.550853,88.437081,Auto Rickshaw,,,38,33
7645,2016-01-03 01:38:48,25.372334,83.018678,25.283334,82.978817,taxi Non ac,23.0,3.0,46,33
7646,2015-09-22 17:20:07,19.180826,72.865103,19.099133,72.883604,metro,,,69,36
7647,2016-12-22 07:14:36,19.053182,72.844161,19.25463,72.875412,AUTO RICKSHAW,,,30,36
7648,2015-12-02 15:13:05,19.033684,72.874383,19.165321,72.839547,mini Bus,,,62,32
7649,2015-05-05 17:17:42,22.500797,88.429972,22.661034,88.388359,taxi ac,9.0,5.0,8,48
7650,2015-03-16 07:09:38,22.480364,88.440797,22.46206,88.415399,Metro,,,13,11
7651,2015-08-15 08:42:17,12.991055,80.20707,12.97802,80.253035,AC bus,,,33,29
7652,2015-09-10 14:35:44,19.081469,72.884121,19.070779,72.855336,AC bus,,,30,35
7653,2015-04-19 20:10:54,28.703636,77.049231,28.72584,77.123179,Taxi Non AC,11.0,2.0,59,39
7654,2016-12-11 17:48:06,13.020015,77.496678,13.137726,77.625072,Auto Rickshaw,,,43,22
7655,2015-04-28 14:33:04,13.206932,80.160491,13.128402,80.183735,Auto Rickshaw,,,31,18
7656,2015-05-04 05:02:55,12.916693,77.704746,13.073434,77.473948,Ac Bus,,,50,49
7657,2015-03-17 05:59:30,12.900058,77.701719,12.872561,77.640371,AC Bus,,,3,16
7658,2015-01-26 01:47:18,13.040476,80.175534,13.082412,80.246301,Taxi AC,7.0,11.0,36,19
7659,2015-06-26 03:21:37,28.629314,77.152471,28.590912,77.180846,Bus,,,23,28
7660,2015-08-05 15:08:21,19.138536,72.854942,19.019201,72.847243,taxi non ac,28.0,13.0,2,28
7661,2016-02-27 02:49:09,25.271569,82.992048,25.362377,83.005522,Bus,,,34,29
7662,2016-11-21 00:42:33,19.040218,72.878516,19.190924,72.837634,Metro,,,64,46
7663,2015-07-24 06:03:18,19.031295,72.868782,19.111676,72.86663,Taxi non Ac,24.0,16.0,62,33
7664,2016-10-09 17:04:37,19.152288,72.836173,19.210476,72.852799,mini bus,,,14,8
7665,2016-02-16 16:57:35,22.481009,88.39322,22.571014,88.417751,AUTO RICKSHAW,,,54,48
7666,2016-04-16 08:16:33,13.073841,77.64651,13.135476,77.601153,taxi ac,13.0,1.0,46,28
7667,2015-09-11 00:10:51,22.552962,88.421279,22.662095,88.387973,Taxi AC,12.0,4.0,53,40
7668,2015-11-22 16:05:07,13.076983,80.160989,12.976922,80.136282,AUTO RICKSHAW,,,24,42
7669,2015-06-20 05:28:38,12.95271,77.646563,12.981445,77.460191,AUTO RICKSHAW,,,76,44
7670,2015-07-25 05:04:23,22.507819,88.439396,22.468407,88.427887,taxi ac,29.0,16.0,51,29
7671,2016-05-24 05:27:06,19.229335,72.840528,19.090851,72.859473,Bus,,,42,26
7672,2016-06-19 11:58:23,12.902834,80.177107,13.107793,80.144038,taxi Non ac,1.0,18.0,70,41
7673,2016-10-20 06:14:19,13.08521,80.208361,12.89184,80.144114,Mini Bus,,,51,35
7674,2016-12-08 13:23:02,22.610023,88.405243,22.646746,88.430189,bus,,,44,24
7675,2016-02-28 11:00:53,12.990986,77.504771,13.138671,77.704684,Taxi non ac,16.0,5.0,66,47
7676,2015-12-07 04:00:19,22.662495,88.438947,22.60334,88.407526,Ac Bus,,,47,25
7677,2016-03-03 21:55:38,12.946727,77.64367,12.922065,77.675038,taxi non Ac,24.0,17.0,4,11
7678,2016-06-04 09:15:30,19.149474,72.866716,19.052761,72.839073,Taxi AC,15.0,8.0,64,36
7679,2015-12-04 17:43:03,25.335887,83.021195,25.386635,82.962694,taxi Non ac,7.0,14.0,30,33
7680,2016-02-02 23:57:06,12.999747,77.55442,12.867042,77.465305,taxi Non ac,29.0,19.0,13,22
7681,2015-02-19 01:37:11,28.752799,77.22559,28.646145,77.028654,Ac Bus,,,40,28
7682,2016-07-22 18:04:19,25.280733,82.975303,25.30074,82.989864,taxi Non Ac,18.0,3.0,30,18
7683,2015-05-21 20:39:15,22.583922,88.411378,22.496629,88.384658,auto rickshaw,,,28,15
7684,2015-03-03 13:24:54,28.679662,77.050054,28.628529,77.075733,Metro,,,23,28
7685,2015-04-17 01:23:42,22.688798,88.434942,22.66021,88.394297,Taxi Non AC,18.0,17.0,27,49
7686,2015-01-21 08:09:59,13.02259,77.624937,12.881743,77.577058,Metro,,,22,45
7687,2016-05-24 06:10:38,19.059478,72.87873,19.146912,72.854538,Bus,,,36,34
7688,2015-07-18 17:22:20,28.750304,77.137289,28.695227,76.961511,taxi Non ac,9.0,2.0,18,21
7689,2015-04-26 08:31:31,25.339599,82.975273,25.309399,83.002153,Taxi AC,11.0,11.0,49,45
7690,2016-06-09 05:00:06,19.039372,72.882599,19.083519,72.851416,Metro,,,32,19
7691,2015-10-16 21:46:56,22.487462,88.434129,22.666348,88.446601,mini Bus,,,2,29
7692,2015-05-07 04:19:09,12.848126,77.713337,13.046745,77.612785,metro,,,43,43
7693,2015-11-01 09:42:34,13.032375,77.521142,12.851998,77.651023,Bus,,,30,34
7694,2016-06-03 05:27:07,12.953705,77.637873,12.93721,77.465231,Taxi non ac,27.0,1.0,0,35
7695,2015-07-17 10:01:21,25.311119,82.980372,25.344871,83.002563,Taxi AC,8.0,11.0,42,37
7696,2016-11-27 13:31:36,25.344421,83.00242,25.366996,83.023136,Bus,,,8,7
7697,2016-07-22 10:11:31,19.225838,72.873865,19.163574,72.859058,Taxi AC,2.0,9.0,11,39
7698,2016-03-01 18:02:32,13.009117,80.146097,13.099574,80.18797,Taxi Non AC,19.0,12.0,86,44
7699,2016-08-26 21:04:37,12.963536,80.150879,13.004457,80.205138,Taxi AC,22.0,2.0,9,9
7700,2015-04-17 22:39:47,13.110171,77.628286,13.138265,77.487348,AUTO RICKSHAW,,,17,19
7701,2016-06-27 02:07:19,25.34385,82.987509,25.319289,82.982732,AC bus,,,72,37
7702,2016-01-03 02:17:37,22.51305,88.396097,22.64733,88.394841,metro,,,28,49
7703,2015-05-05 03:45:52,25.331278,82.998713,25.336832,83.003163,taxi Non ac,13.0,18.0,32,37
7704,2016-01-03 18:02:25,28.641152,77.02423,28.768392,77.082099,ac bus,,,3,46
7705,2016-02-12 21:29:47,13.016297,77.640085,12.867526,77.558906,mini bus,,,6,45
7706,2015-12-25 17:05:00,28.748474,76.960858,28.639485,76.981605,Metro,,,9,17
7707,2015-05-05 15:09:21,13.065836,77.58957,12.941828,77.669125,Metro,,,23,29
7708,2016-03-25 12:59:06,22.608666,88.431603,22.545574,88.394543,bus,,,18,21
7709,2016-09-25 18:55:19,12.937763,77.563536,13.065364,77.53959,AC bus,,,25,18
7710,2016-06-12 02:31:43,28.714703,77.01409,28.5818,77.128629,metro,,,0,26
7711,2016-12-22 05:19:34,22.627501,88.409811,22.500105,88.399567,bus,,,33,19
7712,2015-06-14 19:27:37,13.037714,80.170172,13.135762,80.254823,Mini bus,,,43,47
7713,2015-09-05 21:04:38,12.878418,77.681216,13.138294,77.634991,Taxi non Ac,9.0,1.0,20,31
7714,2016-03-08 23:48:49,22.700082,88.406134,22.566924,88.429289,mini bus,,,8,31
7715,2016-08-10 05:25:43,25.27435,82.97087,25.358579,82.999064,Bus,,,9,30
7716,2016-02-27 02:04:31,28.641745,77.060568,28.572142,77.000825,Taxi Non AC,19.0,0.0,5,16
7717,2015-09-14 19:49:07,25.361479,82.974153,25.326779,83.021069,Bus,,,2,32
7718,2015-04-12 19:12:17,19.169313,72.85493,19.050882,72.866484,mini Bus,,,15,20
7719,2016-09-07 23:06:03,28.682667,77.141872,28.716377,77.126493,bus,,,60,41
7720,2016-05-22 18:20:47,22.557915,88.435655,22.655162,88.383273,mini Bus,,,43,27
7721,2015-02-18 07:30:56,13.04042,77.575404,12.873199,77.514534,taxi ac,3.0,14.0,85,47
7722,2016-02-16 22:04:08,22.663464,88.444165,22.512346,88.407119,Metro,,,37,41
7723,2015-05-05 00:21:05,19.157574,72.850629,19.035822,72.883985,mini bus,,,60,32
7724,2015-09-07 03:45:00,25.287832,83.022587,25.261997,82.979298,Auto Rickshaw,,,56,36
7725,2016-05-08 20:44:00,12.868183,77.510764,13.126747,77.574045,Mini Bus,,,33,44
7726,2015-05-20 22:33:40,22.527094,88.446488,22.6819,88.382114,Metro,,,13,25
7727,2016-09-26 17:38:06,22.489642,88.433612,22.506784,88.384501,AC Bus,,,25,32
7728,2016-11-18 20:35:43,12.983132,77.574973,13.005047,77.667858,metro,,,43,49
7729,2016-01-09 06:54:22,25.323433,82.972817,25.324534,82.963133,Taxi Non AC,5.0,2.0,1,36
7730,2016-03-10 12:04:04,12.950676,77.557445,12.856801,77.587982,Taxi AC,14.0,3.0,9,14
7731,2015-11-21 05:19:18,13.133403,80.244844,12.996932,80.156774,ac bus,,,32,24
7732,2015-06-20 00:19:14,12.979176,80.217208,13.110036,80.248593,Mini Bus,,,9,27
7733,2015-01-20 22:29:17,25.326159,82.987306,25.270154,82.994573,auto rickshaw,,,43,23
7734,2016-05-28 06:18:09,13.055425,77.515256,12.952042,77.714506,Metro,,,54,34
7735,2015-04-05 22:23:29,13.065792,80.146604,13.119958,80.155361,mini bus,,,33,18
7736,2015-07-12 10:28:17,12.874222,77.559417,12.886895,77.489476,metro,,,30,40
7737,2016-08-07 08:02:21,13.083977,80.256041,13.201699,80.187558,bus,,,72,38
7738,2015-05-17 07:58:44,13.032857,80.235031,12.947803,80.194698,bus,,,4,32
7739,2016-10-21 13:09:51,22.557936,88.399614,22.502759,88.407267,taxi non Ac,1.0,14.0,6,14
7740,2015-02-21 15:42:38,28.661065,77.152793,28.659266,77.118471,taxi non Ac,18.0,10.0,3,20
7741,2016-08-05 18:02:00,19.218793,72.860518,19.066044,72.857013,taxi ac,4.0,4.0,7,47
7742,2015-12-19 20:59:47,12.99358,80.161261,13.11611,80.142403,Taxi AC,21.0,19.0,57,40
7743,2015-01-03 03:50:33,19.138618,72.875132,19.140591,72.872881,auto rickshaw,,,7,6
7744,2015-10-05 07:53:11,13.104571,77.550264,12.982993,77.609841,Metro,,,19,28
7745,2016-06-27 16:38:21,12.943825,77.651197,13.014324,77.704267,AC bus,,,8,13
7746,2015-09-02 02:21:40,28.639812,77.019902,28.760721,77.095637,Ac Bus,,,34,47
7747,2016-12-15 09:33:41,19.166344,72.868823,19.089338,72.838515,taxi ac,26.0,13.0,22,15
7748,2016-07-05 15:17:24,25.364378,83.023347,25.293431,83.019612,taxi ac,25.0,17.0,37,22
7749,2016-05-09 03:08:12,22.480578,88.426774,22.631239,88.405247,auto rickshaw,,,13,19
7750,2016-09-21 13:19:34,28.765191,77.175483,28.654202,76.989202,mini Bus,,,77,48
7751,2016-07-18 20:20:29,22.622288,88.383741,22.710518,88.400957,Taxi AC,14.0,6.0,17,24
7752,2015-01-16 05:10:21,22.517829,88.427528,22.619835,88.436597,Taxi AC,20.0,7.0,27,42
7753,2015-09-19 18:07:23,13.191607,80.149328,12.990711,80.164898,Mini bus,,,0,40
7754,2015-03-04 14:04:11,13.069259,77.527162,12.955688,77.604569,Taxi Non AC,20.0,14.0,55,38
7755,2015-03-03 07:09:11,25.38059,82.995661,25.319083,82.970553,taxi non ac,21.0,0.0,22,45
7756,2016-04-18 17:35:38,12.961837,80.201779,13.014868,80.14511,metro,,,0,30
7757,2016-03-09 15:44:20,19.224326,72.844621,19.030258,72.877039,Mini Bus,,,10,37
7758,2015-08-15 06:03:11,25.317716,82.971062,25.26835,82.962444,Ac Bus,,,17,9
7759,2016-08-08 12:53:20,19.223415,72.84003,19.1339,72.878539,taxi non Ac,7.0,14.0,11,31
7760,2015-12-06 10:23:03,13.082241,80.204118,13.164165,80.145117,AC bus,,,27,32
7761,2016-10-12 09:23:39,22.618954,88.386997,22.60448,88.451115,Auto Rickshaw,,,16,23
7762,2015-12-07 13:00:26,19.200644,72.874361,19.147258,72.857568,Mini bus,,,15,8
7763,2016-12-17 08:52:55,12.959466,80.193647,12.922311,80.258977,taxi non Ac,7.0,17.0,5,21
7764,2016-08-21 21:49:42,12.963495,77.666164,12.895845,77.471242,Metro,,,18,39
7765,2016-12-19 14:38:54,25.260028,82.996431,25.343949,82.992296,Bus,,,58,47
7766,2015-02-23 12:19:22,28.721078,77.148513,28.605706,77.08814,Bus,,,26,22
7767,2016-05-04 12:41:15,28.745772,77.19744,28.757983,77.00263,Auto Rickshaw,,,22,30
7768,2015-06-04 13:39:24,12.955128,77.603348,12.879334,77.5408,Metro,,,16,19
7769,2016-11-18 09:57:33,19.139071,72.870124,19.143969,72.854059,ac bus,,,77,49
7770,2015-05-08 22:01:37,12.877531,77.558428,12.843794,77.601652,AUTO RICKSHAW,,,49,46
7771,2015-06-13 11:25:28,19.143489,72.873167,19.033977,72.872551,Taxi AC,1.0,9.0,13,21
7772,2015-03-27 21:23:58,12.856281,77.570886,12.993453,77.547905,AC Bus,,,34,20
7773,2016-01-11 07:20:11,28.613252,77.218669,28.650415,77.067398,mini bus,,,63,34
7774,2016-07-23 08:41:54,28.640663,77.193473,28.691554,77.201883,metro,,,11,14
7775,2016-02-15 11:05:41,12.947103,77.676634,12.87978,77.561767,taxi Non ac,9.0,7.0,15,38
7776,2016-03-23 07:18:20,25.25973,82.96827,25.384692,82.991729,Taxi non ac,20.0,1.0,52,39
7777,2016-03-03 18:33:27,19.208475,72.865318,19.250426,72.863786,AC bus,,,1,28
7778,2015-09-11 22:26:01,25.352538,82.98404,25.324416,82.981383,Taxi AC,22.0,5.0,47,25
7779,2015-09-05 17:22:20,13.007469,80.253081,12.971398,80.199251,Taxi AC,16.0,11.0,41,40
7780,2015-04-08 21:30:16,12.910434,80.153051,13.178352,80.234098,Metro,,,44,35
7781,2016-08-02 22:12:12,13.10028,80.132804,13.198033,80.213365,Metro,,,47,48
7782,2016-08-21 02:12:56,12.93053,80.170907,13.116484,80.135972,mini bus,,,18,49
7783,2016-02-19 22:41:32,25.266217,82.984818,25.342077,83.023598,Taxi non ac,16.0,18.0,35,25
7784,2015-10-20 20:23:45,12.953364,77.585685,12.907645,77.612563,Bus,,,20,38
7785,2015-03-15 22:56:47,12.932706,80.209968,13.083854,80.218065,Metro,,,81,47
7786,2015-05-03 10:29:32,19.115807,72.855359,19.096713,72.83796,taxi ac,5.0,5.0,3,5
7787,2016-06-27 02:02:35,19.197326,72.84835,19.070919,72.839831,Auto Rickshaw,,,55,30
7788,2015-11-10 23:12:58,22.519888,88.40793,22.529985,88.387731,Taxi AC,6.0,13.0,15,21
7789,2016-05-07 06:19:37,19.196496,72.881023,19.214881,72.842602,metro,,,88,49
7790,2016-04-28 08:55:34,19.029145,72.863096,19.210424,72.85816,bus,,,33,22
7791,2016-06-19 07:24:00,22.501293,88.427499,22.581189,88.385915,Taxi non Ac,27.0,7.0,55,33
7792,2015-12-19 21:25:34,13.050718,80.163838,12.885684,80.135502,Taxi Non AC,11.0,4.0,58,47
7793,2015-07-07 03:55:39,22.49517,88.412705,22.642204,88.445729,taxi Non ac,28.0,8.0,21,25
7794,2016-01-08 02:05:57,13.136849,80.245512,12.976152,80.163627,Mini Bus,,,59,44
7795,2016-04-19 13:27:15,12.904321,80.240473,12.922308,80.18332,ac bus,,,7,14
7796,2015-06-02 07:43:34,28.646312,77.19656,28.602702,77.140112,Metro,,,33,29
7797,2016-08-03 20:22:08,22.639446,88.443715,22.632772,88.422736,AC bus,,,35,41
7798,2015-01-09 04:03:38,12.9156,80.21263,13.182175,80.14658,AC Bus,,,94,49
7799,2016-06-25 19:58:17,13.084693,80.204523,13.068157,80.233596,metro,,,8,14
7800,2015-04-13 11:20:21,22.723103,88.424616,22.552761,88.407121,taxi ac,4.0,7.0,3,22
7801,2016-08-10 18:42:42,12.974601,80.174874,13.143552,80.235168,Taxi Non AC,27.0,7.0,62,34
7802,2015-01-18 17:10:50,28.766694,77.193864,28.66462,77.081811,AUTO RICKSHAW,,,57,30
7803,2015-06-08 03:39:03,13.074621,77.651278,12.980086,77.617452,bus,,,0,17
7804,2015-07-23 23:59:58,19.211816,72.851605,19.130239,72.856755,metro,,,17,21
7805,2016-05-11 21:53:36,28.642027,77.032194,28.583339,77.124473,Taxi AC,23.0,2.0,8,26
7806,2016-08-05 05:53:23,19.022785,72.837457,19.212014,72.868943,Bus,,,84,48
7807,2015-07-14 09:41:32,22.675665,88.418091,22.614368,88.39577,taxi ac,13.0,14.0,27,31
7808,2016-08-26 22:06:14,22.60595,88.421538,22.563545,88.447234,Ac Bus,,,10,16
7809,2016-06-03 11:27:10,22.577568,88.418945,22.613389,88.401523,Bus,,,6,29
7810,2015-11-12 01:43:48,28.605322,76.992581,28.610639,77.095506,Mini bus,,,15,38
7811,2015-12-03 18:55:37,25.286443,82.976258,25.360739,82.988503,taxi ac,30.0,10.0,4,31
7812,2016-10-11 00:40:09,28.571826,77.114715,28.634505,76.996103,Metro,,,17,35
7813,2015-06-21 06:54:02,19.089474,72.858321,19.131851,72.877409,Auto Rickshaw,,,6,26
7814,2015-06-17 09:10:06,19.196409,72.870319,19.191078,72.872258,metro,,,45,37
7815,2016-10-19 23:16:59,12.931863,80.220124,13.005845,80.242347,taxi Non ac,28.0,4.0,22,39
7816,2016-11-07 03:56:49,12.977651,77.662911,12.87348,77.552488,bus,,,73,41
7817,2015-03-17 06:13:17,28.745106,76.975807,28.767178,77.116923,Metro,,,44,28
7818,2015-09-08 15:22:16,12.940034,77.713519,13.139171,77.467599,AC bus,,,42,44
7819,2015-02-01 18:02:48,22.493845,88.412974,22.655384,88.408231,taxi Non Ac,23.0,0.0,70,36
7820,2016-04-10 21:02:35,13.13891,77.654496,12.98633,77.490169,AUTO RICKSHAW,,,45,32
7821,2015-11-02 03:19:06,25.336503,83.011356,25.292471,82.971995,Auto rickshaw,,,2,10
7822,2015-07-08 04:23:47,13.141435,80.234133,12.942061,80.250474,Mini Bus,,,4,25
7823,2015-07-02 12:24:46,13.10547,77.469404,13.056676,77.59568,bus,,,84,45
7824,2016-08-19 18:13:47,28.72463,77.106582,28.724708,77.163288,metro,,,10,23
7825,2016-09-13 08:25:49,22.71078,88.393644,22.450127,88.434943,AC Bus,,,52,36
7826,2015-03-16 18:29:05,25.387532,82.971056,25.378642,82.989381,Ac Bus,,,4,15
7827,2016-10-10 00:29:21,13.117037,80.15744,13.056942,80.16169,Auto rickshaw,,,42,37
7828,2015-03-24 15:34:10,13.08063,77.517328,12.869932,77.500816,Mini Bus,,,28,31
7829,2016-04-18 00:17:47,12.910073,77.460871,13.103931,77.474256,Taxi AC,10.0,4.0,13,28
7830,2015-08-03 07:15:37,19.136992,72.844004,19.114583,72.880184,taxi non Ac,23.0,18.0,14,18
7831,2016-11-16 19:50:11,25.276219,83.018787,25.281251,83.009443,AUTO RICKSHAW,,,34,20
7832,2015-03-03 22:19:15,13.136094,80.1835,13.095241,80.247958,auto rickshaw,,,25,39
7833,2016-02-16 18:21:59,25.284978,82.982556,25.373378,82.995382,Ac Bus,,,36,31
7834,2016-08-22 21:57:30,19.186477,72.851218,19.121676,72.839969,taxi ac,4.0,19.0,10,18
7835,2015-07-04 20:44:10,28.625951,77.000607,28.598687,77.224971,AUTO RICKSHAW,,,63,38
7836,2015-05-15 09:40:59,19.187071,72.873919,19.021659,72.848747,AC Bus,,,44,34
7837,2015-09-26 19:54:15,22.468555,88.404726,22.646749,88.42236,Bus,,,37,37
7838,2015-10-04 01:49:26,22.604954,88.397844,22.656574,88.380001,taxi ac,25.0,6.0,10,29
7839,2016-08-06 10:56:42,13.076731,80.176212,13.192999,80.137773,taxi ac,18.0,19.0,29,43
7840,2016-11-21 10:42:26,12.933891,77.645339,13.023953,77.709679,Auto rickshaw,,,20,29
7841,2016-05-05 11:00:22,28.633749,77.129631,28.708007,77.083484,Taxi non Ac,2.0,2.0,58,30
7842,2015-12-16 09:26:08,19.11627,72.853802,19.180745,72.873624,bus,,,15,32
7843,2015-04-16 15:44:40,13.172984,80.140875,13.18849,80.19351,auto rickshaw,,,6,25
7844,2015-01-10 20:49:24,28.612968,77.157884,28.768178,77.002791,Auto rickshaw,,,28,32
7845,2015-11-12 23:46:37,13.139814,80.187063,12.949197,80.250292,Auto rickshaw,,,12,26
7846,2015-09-05 12:52:30,13.081314,77.574388,12.89109,77.472731,Bus,,,11,49
7847,2016-06-06 10:02:26,28.651867,77.19689,28.684039,77.087118,Metro,,,4,43
7848,2015-06-17 05:13:22,25.338633,82.981171,25.274822,82.973344,Auto rickshaw,,,24,15
7849,2016-07-14 07:24:04,25.308797,83.015511,25.366453,82.999861,Auto Rickshaw,,,1,43
7850,2016-12-09 08:15:23,25.275897,82.984033,25.365187,82.971446,auto rickshaw,,,79,40
7851,2015-07-08 23:27:45,22.56403,88.400357,22.486107,88.40095,taxi ac,16.0,18.0,24,48
7852,2015-01-23 09:08:54,25.329413,82.974281,25.346891,82.974481,Auto Rickshaw,,,4,19
7853,2015-12-15 16:30:18,19.095286,72.857258,19.041471,72.846061,Metro,,,17,31
7854,2016-10-06 13:25:48,28.658041,76.998866,28.556838,77.086397,Taxi AC,13.0,19.0,33,32
7855,2016-12-12 06:22:06,13.107518,77.571066,13.048702,77.657631,bus,,,19,23
7856,2016-09-27 20:36:23,25.372159,82.989448,25.319884,82.977004,Auto rickshaw,,,7,22
7857,2016-06-22 18:12:10,12.953324,80.188246,13.091938,80.153585,auto rickshaw,,,7,34
7858,2016-08-27 02:45:56,28.639356,77.052443,28.72197,77.112297,Mini bus,,,5,17
7859,2016-03-21 07:54:03,12.84903,77.562062,12.989285,77.486355,Mini Bus,,,35,24
7860,2016-04-08 20:59:36,19.060097,72.871325,19.239047,72.860569,AUTO RICKSHAW,,,18,41
7861,2015-12-07 04:07:38,13.114729,80.23615,12.98728,80.223076,Metro,,,2,36
7862,2016-09-02 13:14:03,12.928917,77.511405,12.96031,77.471639,mini Bus,,,6,15
7863,2016-12-06 04:28:25,22.49531,88.397528,22.502112,88.390068,AC Bus,,,8,6
7864,2016-12-18 18:09:55,28.580659,77.182108,28.714818,77.188234,taxi ac,13.0,16.0,27,40
7865,2015-09-15 07:49:03,25.38724,82.995203,25.285166,83.001759,Taxi AC,1.0,14.0,18,18
7866,2015-06-28 17:24:58,28.730347,77.207923,28.556544,77.160208,bus,,,1,25
7867,2015-09-05 08:54:47,19.060651,72.872302,19.216112,72.861746,taxi Non ac,16.0,3.0,37,42
7868,2016-10-02 22:10:11,22.549022,88.448244,22.524748,88.402235,taxi Non ac,26.0,10.0,29,37
7869,2016-11-26 09:31:51,12.947848,80.158407,12.969309,80.242852,ac bus,,,11,15
7870,2015-08-06 20:23:05,22.622053,88.451921,22.707583,88.420548,AC bus,,,17,12
7871,2016-12-07 03:55:09,22.726703,88.429157,22.706066,88.390945,bus,,,17,17
7872,2015-11-23 11:07:14,12.981035,80.150099,12.967625,80.248438,Ac Bus,,,16,31
7873,2015-11-26 16:35:01,19.187382,72.877542,19.09817,72.875364,mini bus,,,48,40
7874,2015-11-02 03:44:28,28.569033,77.083403,28.647155,77.104488,metro,,,58,49
7875,2015-11-24 11:19:35,22.58748,88.408765,22.606406,88.396741,bus,,,6,17
7876,2016-06-06 10:55:11,28.629677,77.157828,28.666944,77.071082,taxi non Ac,13.0,3.0,20,22
7877,2015-03-23 07:35:38,13.188398,80.138465,13.139922,80.246887,ac bus,,,65,49
7878,2015-07-08 15:04:24,13.161154,80.244943,12.921136,80.167745,Auto Rickshaw,,,35,36
7879,2015-12-13 04:52:23,28.636329,77.215553,28.639936,77.154324,auto rickshaw,,,4,23
7880,2016-12-17 14:43:20,25.266971,82.995888,25.314515,83.011493,Bus,,,30,38
7881,2016-06-06 15:44:35,28.662775,77.051377,28.600233,76.981043,auto rickshaw,,,8,38
7882,2015-03-23 12:42:26,13.127533,77.713815,12.845087,77.711985,ac bus,,,44,48
7883,2016-05-10 11:16:18,22.476042,88.408263,22.716528,88.388473,Bus,,,2,47
7884,2015-03-04 17:20:53,28.609374,77.049286,28.61306,76.977987,bus,,,18,22
7885,2016-09-14 03:33:22,19.080852,72.865432,19.027647,72.871552,Auto rickshaw,,,57,32
7886,2016-05-20 23:39:13,12.939352,80.239631,13.102067,80.136635,Taxi AC,25.0,13.0,12,29
7887,2015-10-23 23:45:01,12.924316,77.678943,12.880654,77.532023,Taxi AC,6.0,8.0,39,39
7888,2016-07-17 23:58:08,13.017873,80.243595,12.997152,80.21685,taxi ac,19.0,18.0,0,24
7889,2015-10-25 13:54:15,13.188629,80.153802,13.149179,80.190981,mini bus,,,0,21
7890,2016-04-04 11:52:24,25.296631,83.007597,25.385469,82.974933,ac bus,,,74,42
7891,2015-02-07 16:00:28,13.060242,80.217071,13.004564,80.17925,taxi ac,14.0,4.0,14,17
7892,2015-05-25 07:14:08,22.587238,88.38278,22.554815,88.435094,Metro,,,37,19
7893,2016-12-28 01:25:11,12.907199,80.196391,13.162161,80.217182,Auto Rickshaw,,,2,41
7894,2015-01-10 19:55:47,13.19229,80.215318,12.997193,80.163501,AC bus,,,23,26
7895,2016-10-08 02:36:48,22.470076,88.385646,22.469143,88.405345,taxi ac,15.0,11.0,81,43
7896,2016-10-16 18:03:33,19.168111,72.883493,19.115034,72.871268,Taxi AC,6.0,3.0,11,42
7897,2015-07-06 21:45:03,22.592206,88.386228,22.717293,88.384313,Taxi AC,1.0,17.0,32,21
7898,2015-05-09 07:44:42,28.7372,77.111847,28.634317,77.165457,Bus,,,12,42
7899,2016-01-06 18:11:04,28.722738,77.058459,28.675643,77.215037,bus,,,50,36
7900,2015-09-08 13:24:18,22.593099,88.44,22.693982,88.443286,Taxi AC,20.0,5.0,65,39
7901,2015-12-05 00:29:53,13.150094,80.136288,13.101117,80.174963,metro,,,13,49
7902,2015-06-02 11:47:35,28.592959,77.101046,28.632345,77.088533,Bus,,,11,40
